title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Triple-junction all-perovskite solar cells with self-assembling hole contacts in all subcells,https://www.cell.com/joule/fulltext/S2542-4351(26)00259-X?rss=yes,,Joule,2026-07-09 00:00:00+00:00,10.1016/j.joule.2026.102575,Steve Albrecht,,"This study presents a bilayer strategy employing graphene oxide and a self-assembled monolayer for Sn-Pb perovskite solar cells. This approach enables efficient and stable triple-junction all-perovskite solar cells, achieving a 27.3% efficiency alongside exceptional operational stability with a T90 of 770 h.",rss_cell
A dilute nitrate electrolyte for all-climate batteries,https://www.cell.com/joule/fulltext/S2542-4351(26)00232-1?rss=yes,,Joule,2026-07-09 00:00:00+00:00,10.1016/j.joule.2026.102548,Chunzhong Li,,"You et al. report a data-driven strategy that enables inexpensive lithium nitrate to serve as the main salt in a dilute lithium-ion battery electrolyte. The designed low-concentration electrolyte reduces cost while stabilizing battery interfaces, enabling all-climate operation in pouch cells.",rss_cell
A De Novo CO 2 Reductase Featuring a Cysteine-Ligated Cobalt Porphyrin Cofactor,https://pubs.acs.org/doi/10.1021/jacs.6c07615,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/jacs.6c07615,Anthony P. Green,,Modern protein design methods based on deep learning allow generation of customized protein scaffolds with diverse geometries and functionalities. Here we capitalize on these recent advances to develop hyper-thermostable de novo CO2 reductases featuring a cobalt porphyrin IX (CoPPIX) cofactor. CoPPIX-containing enzymes were assembled in vivo through media supplementation with cobalt salts and assessed for photocatalytic CO2 reductase activity. We identified two cysteine-ligated designs that exhibit high activity (>1000 turnovers at rates of up to 25 min-1) while suppressing competing hydrogen evolution pathways. A 2.1 Å crystal structure shows close agreement to the design model with the Co-Cys bond programmed as intended. This study showcases the power of computational protein design in developing artificial enzymes to activate challenging molecules such as CO2.,pubmed
A Dicerium(IV) Nitride Complex with a Linear CeNCe Core Stabilized by Bulky Cyclohexyltriamide Ligands,https://pubs.acs.org/doi/10.1021/jacs.6c11290,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/jacs.6c11290,Jingzhen Du,,"Lanthanide nitrides remain rare, being restricted to the singular example with a CeN(Li2)Ce core stabilized by two Lewis acidic lithium ions. Here, we introduce a new cyclohexyltriamide ligand [TachDMBS] to lanthanide chemistry, which enables us to isolate a lanthanide nitride complex [{(TachDMBS)Ce}2(μ-N)][Na(12-crown-4)2] (6) with a linear CeNCe core without any alkali metal interaction. Complex 6 was prepared by the reaction of a rare dinuclear tuck-in-tuck-over cerium(IV) metallacycle [{(CH2CHNSiMe2tBu)2(CHNSiMetBu(μ-CH2)Ce}2] (4) with one equivalent of NaNH2 in benzene in the presence of two equivalents of 12-crown-4, yielding 48%. The Ce-N(nitride) bond distances in 6 (2.051(19) Å) are close to the shortest Ce-N bonds reported so far, and a linear Ce-N-Ce bond angle in 6 (180.00°) is disclosed. The isostructural oxo analogue [{(TachDMBS)Ce}2(μ-O)] (7) was prepared for comparison. Computational analysis of 6 and 7 reveals Ce═N multiple-bonding character consisting of two 2c-2e σ-bonds and two orthogonal 3c-2e π-bonds in 6, showing a similar bonding trend to that in the known CeN(Li2)Ce linkage, but single bonds for Ce-O in 7, confirming the stronger donating capability of N3- vs O2- in the bridging mode and highlighting the importance of supporting ligands in stabilizing the unsupported CeNCe core.",pubmed
Site-Specific and Programmable Editing of Serine and Threonine in Unprotected Peptides,https://pubs.acs.org/doi/10.1021/jacs.6c09445,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/jacs.6c09445,Xuechen Li,,"Serine and threonine residues dominate regulatory post-translational modifications in nature, yet remain largely inaccessible to programmable chemical editing. Their weak hydroxyl nucleophilicity and the presence of multiple indistinguishable sites within proteins have prevented the development of general, site-selective strategies for modification in unprotected polypeptides. Here, we report that aminooxy serine or aminooxy threonine can mediate an effective aminooxy ligation (AOL) in aqueous solution through a transient 1,2,4-oxadiazinane intermediate, enabling chemoselective peptide ligation at the N-terminal position. Furthermore, the embedded aminooxy functionality after AOL subsequently undergoes a chemoselective ester ligation (CEL) with keto acids to restore aminooxy into native Ser/Thr and install O-acylation. This two-stage strategy offers site-specific Ser/Thr modification under mild conditions, permitting reductive restoration, neoglycosylation, or O-acylation. Applications range from late-stage modification of therapeutic peptide analogues to the convergent chemical synthesis of histone H2B bearing site-specific O-neoglycosylation and O-acylation. Together, this work establishes a general chemical framework for serine and threonine editing for protein chemical synthesis and engineering.",pubmed
Transient Overcoordination Unlocks C–H Bond Activation in Boron-Based Oxidative Dehydrogenation,https://pubs.acs.org/doi/10.1021/jacs.6c06607,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/jacs.6c06607,Gang Fu,,"The identification of the true active site in boron-catalyzed oxidative dehydrogenation of propane (ODHP) remains deeply contested. Prevailing models attempt to describe a molten or quasi-molten boron oxide phase using static, high-energy BOx species, yet they do not resolve a central paradox that explains how a formally nonreducible B(III) center can mediate efficient C-H activation while sustaining exceptional propylene selectivity. Here, by combining exhaustive thermodynamic screening of 9700 BOx/Ni(111) configurations with enhanced sampling ab initio molecular dynamics (AIMD), we show that activity is mediated not by any pre-existing structure but by transiently accessible overcoordinated [BO4] generated through continuous [BO3] ⇌ [BO4] interconversions. This dynamic sp2-to-sp3 rehybridization provides crucial coordination-charge compensation, acting as an electronic buffer that allows the strictly +3 boron center to activate C-H bonds without localized reduction. Furthermore, mapping the catalytic cycle provides a mechanistic framework for the selectivity paradox. The structurally adaptive boron centers thermodynamically favor the adsorption of gas-phase oxygenated radicals, suppressing chain propagation and thereby preventing deep oxidation to COx. Finally, AIMD trajectories and free-energy barriers across N-doped, C-doped, metal-free, and h-BN-derived BOx systems show that this coordination-fluxionality mechanism is general across the BOx systems examined here, shifting catalyst design from identifying a single ""active site"" to engineering the thermodynamic accessibility and lifetime of transient coordination states.",pubmed
Pair of ‘super-puff’ planets are lighter than candy floss,https://www.nature.com/articles/d41586-026-02114-2,,Nature,2026-07-09 00:00:00+00:00,10.1038/d41586-026-02114-2,,,Two gas giants circling the same star are among the least dense planets ever found. Two gas giants circling the same star are among the least dense planets ever found.,nature_html
In situ growth and crystal monitoring for high-efficiency vacuum-deposited perovskite-based solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00260-6?rss=yes,,Joule,2026-07-09 00:00:00+00:00,10.1016/j.joule.2026.102576,Henk J. Bolink,,"Vacuum deposition offers an industry-compatible route for perovskite solar cells, yet controlling perovskite crystallization remains challenging. Choi et al. introduce a structure-directing layer beneath a perovskite absorber and use in situ photoluminescence to monitor the nucleation, strain, and defects of perovskite, leading to efficient devices with improved stability.",rss_cell
Comparative Analysis of the Defect Landscape of Solution-Processed and Evaporated Lead Halide Perovskite Films,https://pubs.acs.org/doi/10.1021/acsenergylett.6c01375,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/acsenergylett.6c01375,Hernán Míguez,,,
Strategies and design for increasing AI sustainability,https://www.nature.com/articles/s44359-026-00195-w,,Nature Reviews Clean Technology,2026-07-09 00:00:00+00:00,10.1038/s44359-026-00195-w,Bill Tomlinson,,"The expansion of energy-intensive data centres to support the use of artificial intelligence (AI) has driven concerns about the resulting greenhouse gas emissions, pressure on power grids and stress on freshwater resources. In this Review, we examine the challenges of mitigating the growing environmental impacts of AI, and potential solutions. Hardware design choices, such as using recycled or older components, can reduce the overall emissions of data centres by 10–20% by reducing embodied emissions. Grid-integrated AI data centres can lower emissions across the AI model life cycle by aligning AI workload management with grid operating conditions, potentially reducing carbon emissions by about 10% in grids with high renewable-energy penetration. Water use by data centres can be negatively coupled with CO2-equivalent emissions, with methods of reducing water consumption increasing carbon emissions in some cases. These trade-offs highlight the need for strategies that balance energy and water usage, carbon emissions and societal needs when designing and managing AI infrastructure.",nature_html
Opa1 -Knocked out EMSCs-Derived EV-Mito Empower Functionalized PEEK/LL37 Scaffolds to Combat Drug-Resistant Bone Infection,https://pubs.acs.org/doi/10.1021/acsami.6c09160,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-09 00:00:00+00:00,10.1021/acsami.6c09160,Pingbo Chen,,"Treating bone defects becomes particularly challenging when drug-resistant bacteria take hold. Standard antibiotics often fail to clear these infections completely, and the resulting inflammatory environment actively blocks new bone formation. To tackle this problem, we developed a sulfonated-PEEK scaffold called SPMiL that carries two distinct payloads: the human derived antimicrobial peptide LL37 and mitochondria-rich vesicles (EV-Mito). We generated these vesicles from ectomesenchymal stem cells (EMSCs) lacking Opa1, a key regulator of mitochondrial dynamics. Knocking out this gene substantially boosts vesicle production, solving the supply limitations that have hampered previous attempts to use EV-Mito therapeutically. In tests using MRSA-infected rat calvarial defects, SPMiL released LL37 continuously to eliminate the resistant bacteria while simultaneously transferring functional mitochondria into recipient cells. These transplanted organelles promoted osteogenic differentiation and suppressed osteoclast activity through metabolic reprogramming, antioxidant effects, and restoration of mitochondrial membrane potential. This work demonstrates that combining antibacterial defense with mitochondrial transfer offers a viable approach for treating infected bone defects that resist conventional treatment.",pubmed
