title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
The structural mechanism of HIV-2 Vif antagonism of human APOBEC3H,https://www.nature.com/articles/s41467-026-75045-1,,Biological sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,John D. Gross,,"Human APOBEC3 (A3) proteins restrict retrovirus infection by inducing hypermutations in viral cDNA. To counteract this restriction, lentiviruses, such as HIV-1 and HIV-2 encode the viral infectivity factor (Vif), which hijacks a host Cullin-RING E3 ubiquitin ligase complex to target A3 proteins for proteasomal degradation. Here, we present the cryo-EM structure of HIV-2 Vif in complex with human A3H and CBFβ. The structure reveals that A3H forms a dimer mediated by dsRNA where each A3H monomer directly interacts with an HIV-2 Vif and the host protein CBFβ. Both HIV-2 Vif-A3H and CBFβ-A3H interfaces are critical for A3H degradation. Notably, however, the HIV-2 Vif-A3H interface is entirely distinct from the previously determined cryo-EM structure of the HIV-1 Vif and A3H complex. These findings suggest that HIV-1 and HIV-2 Vif, which are the result of distinct cross-species transmissions from species with different A3H characteristics, have followed separate evolutionary trajectories to counteract human A3H.",nature_html
Plate tectonic history and ocean oxygenation shaping biogeography of hydrothermal bacterial community,https://www.nature.com/articles/s41467-026-74853-9,,Biological sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Shang Wang,,"The influence of plate tectonics on microbial distributions remains poorly understood. Here, we demonstrate that the global biogeography of hydrothermal vent-endemic chemoautotrophic microbiota is structured by the tectonic history of the global major oceans. These microbiota, particularly anaerobic ones, are significantly more abundant in early-origin Pacific, Arctic, and Mediterranean oceans, whereas they are notably scarce in late-formed Atlantic and Indian Oceans. This pattern was attributed to the timing of ocean formation and its interplay with global redox evolution. Fully oxygenated conditions in the Phanerozoic during the formation of the latter two oceans imposed a dual-dispersal barrier among oceans: toxicity of molecular oxygen to anaerobes and depletion of energy sources (especially reduced chemicals) for aerobes, but such a barrier didn’t exist before the Phanerozoic, when the former three oceans started. These results integrate microbial biogeography into a geodynamic framework, revealing that even microbial life is subject to planetary-scale geological constraints.",nature_html
Cobalt-catalyzed asymmetric three-component reductive addition of alkynes with alkyl halides and imines,https://www.nature.com/articles/s41467-026-74433-x,,Physical sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Yifeng Chen,,"The catalytic dicarbofunctionalization of alkynes is a highly efficient strategy for the rapid assembly of complex, multi-substituted acyclic alkenes from simple feedstocks. Despite significant progress having been made in various racemic transformations, the direct enantioselective construction of multi-substituted acyclic alkenes bearing sterically congested tetrasubstituted stereocenters via multicomponent radical pathways remains a formidable and unsolved challenge in organic chemistry. Herein, we report a cobalt-catalyzed asymmetric three-component radical addition of terminal alkynes, ketimines, and unactivated alkyl iodides, which efficiently delivers polysubstituted allylamine derivatives featuring challenging tetrasubstituted stereocenters. This enantioselective addition protocol proceeds under mild reductive conditions and exhibits broad substrate scope with high functional group tolerance, delivering products with excellent stereoselectivity. Preliminary mechanistic investigations suggest a radical-based cascade process involving stereospecific alkyl radical addition to the alkyne followed by stereoselective addition to the ketimine. This work provides a straightforward and modular strategy to access highly functionalized chiral allylic amines from readily available starting materials.",nature_html
Inverted metal-free active template synthesis of rotaxanes via axle‑mediated macrocyclization,https://www.nature.com/articles/s41557-026-02188-5,,Nature Chemistry,2026-06-29 00:00:00+00:00,10.1038/s41557-026-02188-5,David A. Leigh,,"Rotaxane synthesis generally requires the macrocycle to contain recognition sites for the threaded axle or its building blocks. Here we show that flexible oligo(ethylene glycol) axles can instead promote the formation of macrocycles around themselves, enabling an inverted, metal-free active-template route to rotaxanes from simple building blocks. The axle accelerates amide-bond-forming macrocyclization through hydrogen bonding, giving [2]rotaxanes in up to 70% yield. Longer axles enable the iterative assembly of higher-order [n]rotaxanes, with up to four macrocycles threaded onto an octa(ethylene glycol) chain. The X-ray crystal structure of such a [5]rotaxane reveals a crowded helical stack of rings stabilized by aromatic stacking and hydrogen bonding, explaining the enhanced efficacy of the later macrocyclizations. Subsequent deletion of the newly formed amides gives structurally minimalist rotaxanes comprising an oligo(ethylene glycol) axle threaded through a cyclohydrocarbon. Removing the requirement for particular functional groups and structural motifs in rotaxane macrocycles increases the accessible structures of mechanically interlocked molecules.",nature_html
Audio long read: Is the peptide craze backed by science? The promise behind the hype,https://www.nature.com/articles/d41586-026-02063-w,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-02063-w,Benjamin Thompson,,The market for unregulated peptides is huge. Has the hottest trend in wellness got ahead of the science? Listen to an audio version of a recent Nature Feature.,nature_html
Serendipitous twist in a hemithioindigo molecular motor enables energy storage,https://www.nature.com/articles/s41557-026-02191-w,,Nature Chemistry,2026-06-29 00:00:00+00:00,10.1038/s41557-026-02191-w,Jos C. M. Kistemaker,,"Hemithioindigo-based molecular motors are driven by visible light and their rotation has been branded as ‘sunlight-powered’, but for a decade this ability has remained unexploited. Now, a subtle change in their structure leads to a serendipitous ‘supercharged’ intermediate, ready to store the Sun’s energy.",nature_html
MXene-based bioabsorbable bandage speeds up diabetic wound repair,https://www.nature.com/articles/s41578-026-00941-3,,Nature Reviews Materials,2026-06-29 00:00:00+00:00,10.1038/s41578-026-00941-3,Giulia Pacchioni,,"An article in Science Advances reports a fully bioabsorbable, glucose-powered electronic bandage that uses MXene-based electrodes to harvest biochemical energy and restore wound edge fields in diabetic tissues.",nature_html
Scientists fight back against far-right plans to restrict academic freedom in Germany,https://www.nature.com/articles/d41586-026-01496-7,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-01496-7,Diana Kwon,,"With the far-right Alternative for Germany leading in polls for national and state elections, institutions are facing up to proposed restrictions on academic freedom. With the far-right Alternative for Germany leading in polls for national and state elections, institutions are facing up to proposed restrictions on academic freedom.",nature_html
What’s the human cost of US research turmoil? A new film finds out,https://www.nature.com/articles/d41586-026-01979-7,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-01979-7,Max Kozlov,,"Science is a complex, interconnected, deeply human enterprise involving hard grind — and funding cuts and grant delays have come as a sucker punch to many. Science is a complex, interconnected, deeply human enterprise involving hard grind — and funding cuts and grant delays have come as a sucker punch to many.",nature_html
How AI can crack open the ‘hidden curriculum’ for neurodivergent students,https://www.nature.com/articles/d41586-026-01672-9,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-01672-9,Keivan Stassun,,Marisa Chrysochoou and Keivan Stassun argue that AI tools could help students to navigate academia’s unwritten rules. Marisa Chrysochoou and Keivan Stassun argue that AI tools could help students to navigate academia’s unwritten rules.,nature_html
How one US scientist is adapting to life abroad after DOGE cuts,https://www.nature.com/articles/d41586-026-01137-z,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-01137-z,Sarah Wells,,Sarah Weisberg is one of a number of scientists who have made the move to Europe for job security. Sarah Weisberg is one of a number of scientists who have made the move to Europe for job security.,nature_html
Trump has big AI and quantum ambitions: this scientist’s job is to make them reality,https://www.nature.com/articles/d41586-026-02023-4,,Nature,2026-06-29 00:00:00+00:00,10.1038/d41586-026-02023-4,Elizabeth Gibney,,Darío Gil knows that researchers are sceptical of the massive US artificial-intelligence push — he’s asking them to keep an open mind. Darío Gil knows that researchers are sceptical of the massive US artificial-intelligence push — he’s asking them to keep an open mind.,nature_html
Family of magnetic field-boosted superconductors in rhombohedral graphene,https://www.nature.com/articles/s41586-026-10815-x,,Nature,2026-06-29 00:00:00+00:00,10.1038/s41586-026-10815-x,Long Ju,,"In some unconventional superconductors, time-reversal symmetry can be broken in addition to the gauge symmetry1, resulting in superconductivities that can be enhanced or induced by magnetic fields2. However, field-enhanced superconductors are more vulnerable to impurities than Bardeen-Cooper-Schrieffer counterparts3. Crystalline rhombohedral multilayer graphene is a promising platform to explore them due to its superior material quality and gate-tunable strong correlation effects4,5. Here we report transport measurements of rhombohedral tetralayer and pentalayer graphene, demonstrating a spectrum of clean-limit superconductivities. We found three different types of field-enhanced and field-induced superconductivities in the pentalayer. They are all robust against an in-plane field up to 8.5 Tesla, exceeding the Pauli limit by tens of times. Compared to Bernal bilayer graphene showing only in-plane field-enhancement6, pentalayer graphene features superconductors enhanced by out-of-plane as well as in-plane fields. They also reside at much lower gate electric fields owing to the intrinsically flatter band dispersion—facilitating their study and further engineering. Additionally, we observed that proximitized spin-orbit coupling (SOC) generates multiple new superconductors without introducing additional disorder effects. Our work establishes a new family of magnetic field-boosted superconductors in rhombohedral graphene. Utilizing the high accessibility with moderate gate voltages, this will pave the way for realizing non-Abelian quasiparticles through interfacial engineering7 in the extreme clean limit, in that proximitized SOC leads to topological states8 and maintains the ultrahigh quality of crystalline graphene.",nature_html
