title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A review of electrochemical process-driven recycling and regeneration technologies for lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926008263?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Dean Pan,,,0
Dynamic multi-objective operation optimization of dimethyl oxalate hydrogenation process under green hydrogen flow fluctuation,https://www.sciencedirect.com/science/article/pii/S030626192600749X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Jian Chu,,,0
Data-driven energy sharing in collective self-consumption communities: a medium-term predictive ensemble framework,https://www.sciencedirect.com/science/article/pii/S0306261926009256?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Jose Miguel Riquelme-Dominguez,,,0
Spatiotemporal supply-demand matching in residential building rooftop photovoltaics (PV) under climate change: a cross-climate zone assessment,https://www.sciencedirect.com/science/article/pii/S0306261926008640?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Jian Zuo,,,0
Enhancing current distribution estimation in parallel battery modules using neural network ensembles,https://www.sciencedirect.com/science/article/pii/S0306261926008962?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Limei Wang,,,0
Dynamic responses of wind turbines under unwaked and waked conditions,https://www.sciencedirect.com/science/article/pii/S0306261926009098?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Zheng Li,,,0
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Timothy W. Schmidt,,,0
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Zixuan Cheng,,,0
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Feifei Cao,,,0
Tiered Evaluation of Carbosilane Dendrimer–siRNA Nanoplatform from Single-Cell Biocompatibility to Blood-Brain Barrier Model Dynamics and Murine Alzheimer Model Behavior Assessment,https://pubs.acs.org/doi/10.1021/acsami.6c06099,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c06099,Katarzyna Miłowska,"Blood-brain barrier (BBB) transport remains a primary constraint on achieving predictable central nervous system exposure for Alzheimer's disease (AD) therapeutics, motivating the evaluation of delivery platforms with barrier-resolved and functionally relevant end points. We assessed a carbosilane dendrimer (G3Si PEG6000) and its siRNA dendriplex using a tiered, upstream strategy spanning cell internalization, DNA damage screening, BBB model integrity and permeability, and in vivo AD-relevant murine model learning. At the cellular level, the dendrimer enhanced intracellular siRNA-associated signal with predominantly cytoplasmic localization, and siRNA complexation attenuated genotoxicity relative to the noncomplexed carrier. In a BBB triculture model, barrier function was preserved without sustained transendothelial electrical resistance (TEER) loss, and complementary tracer flux readouts showed time- and formulation-dependent, nonmonotonic changes, including TEER-permeability decoupling consistent with nonuniform perturbation and time-dependent changes in barrier-associated paracellular responses. In APOE4 knock-in mice, dendriplex treatment increased platform-zone crossings in the Morris Water Maze probe trial, whereas target-quadrant time showed only a modest, nonsignificant trend. Collectively, these integrated results indicate that siRNA complexation improves the BBB-relevant safety-performance balance of G3Si PEG6000 and supports further studies that directly link brain exposure and target engagement to cognitive outcomes.",pubmed,0
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Kyoungdoug Min,,,0
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,YuanBin Mo,,,0
Design Strategies and Emerging Applications of Electrospun Silk Fibroin Nanofibers for Tissue Engineering,https://pubs.acs.org/doi/10.1021/acsami.6c05865,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c05865,Yunbing Wang,,,0
Correction to “Antitumor and Antimetastasis Activities of Heparin-based Micelle Served As Both Carrier and Drug”,https://pubs.acs.org/doi/10.1021/acsami.6c13026,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c13026,Qin He,,,0
Resolving Thermal Accumulation and Rigid–Soft Interface Mismatch in Stretchable Electronics with Cubic Boron Nitride Composite Islands,https://pubs.acs.org/doi/10.1021/acsami.6c07103,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c07103,Dibo Hou,"Integrated stretchable electronic systems for soft robotics and wearable devices require effective thermal management to mitigate heat accumulation around functional components. Here, we propose an island-bridge architecture with localized thermally conductive composite islands for enhanced heat dissipation. By incorporating cubic boron nitride (c-BN) into selected regions of the soft substrate, we construct thermally conductive composite islands with in-plane and through-plane thermal conductivities of 2.327 and 2.596 Wm1-K-1, respectively. Compared with the substrate without composite islands, the peak temperature is reduced by 12.8 °C. Furthermore, a stretchable computing platform based on this design maintains an operating temperature below 40 °C during practical operation, demonstrating an important thermal safety advantage for human-contact applications. In addition, the local modulus gradient created by the composite islands near the chip mitigates rigid-soft interfacial mismatch, thereby alleviating stress concentration and increasing stretchability from 70.41% to 122.67%. The proposed design further demonstrates long-term stability in soft robotic end-effectors and wearable systems, providing an effective strategy for achieving both thermal safety and mechanical reliability in highly integrated stretchable electronics.",pubmed,0
Conserved and lineage-specific mechanisms drive chromatophore differentiation in reptiles,https://www.nature.com/articles/s41467-026-75281-5,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Athanasia C. Tzika,"The mechanisms by which novel differentiation pathways evolve to produce new cell types are still not fully understood. Chromatophores, the pigmented cells in the skin, offer an ideal paradigm because each type independently develops from neural crest cells to produce a distinct colour using well-characterised biosynthetic pathways. Here we show, using single-cell gene expression analyses, that canonical chromatophores develop in the embryonic skin of corn snakes and bearded dragon lizards. Yet, we identify previously undescribed chromatophore subtypes in the bearded dragon. These populations co-express progenitor and mature markers and possibly contribute to embryonic skin patterning, as revealed by whole-mount in situ hybridisation. Comparative analyses uncover that while mature chromatophores show cross-species similarity reflecting shared pigmentary function, progenitor states differ in transcription factor usage, including species-specific deployment of MITF, PAX7, and TFEC. Integration with teleost and amphibian datasets confirms that diversification of pigmentation arises through distinct progenitor trajectories converging on similar mature states.",nature_html,0
