title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Probing nuclear interactions à la Rutherford: insights on 4He from α scattering,https://www.nature.com/articles/s41467-026-74761-y,Physical sciences : Nature Communications subject feeds,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,A. Yildirim,"Nuclear interactions play a key role for the stability of atomic nuclei and stellar environments. Successful parametrization and models of these interactions, developed in the last decades, accurately reproduce all the proton and neutron scattering data, besides the properties of few-body nuclear systems. However, recent electron scattering results focusing on the first excited resonant state of 4He nucleus, reveal a puzzling situation suggesting potential gaps in our understanding of the nuclear phenomenology. Here, we report a study of such 4He resonance by 4He + 4He scattering featuring data of unprecedented sensitivity and state-of-art analyses of the spectral line shape together with a phenomenological reaction modeling that incorporates the same nuclear densities employed in electron-scattering studies. Our analysis of the full set of experimental observables yields a reasonable description within the framework of current nuclear-interaction physics, thereby highlighting the need for further advancing the modeling of few-body open quantum systems.",nature_html,0
Digital twin-driven deep reinforcement learning for coordinated scheduling and state prediction of distributed energy storage clusters,https://www.sciencedirect.com/science/article/pii/S0306261926009049?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Li Zhou,,,0
Spatiotemporal supply-demand matching in residential building rooftop photovoltaics (PV) under climate change: a cross-climate zone assessment,https://www.sciencedirect.com/science/article/pii/S0306261926008640?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Jian Zuo,,,0
Data-driven energy sharing in collective self-consumption communities: a medium-term predictive ensemble framework,https://www.sciencedirect.com/science/article/pii/S0306261926009256?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Jose Miguel Riquelme-Dominguez,,,0
Dynamic multi-objective operation optimization of dimethyl oxalate hydrogenation process under green hydrogen flow fluctuation,https://www.sciencedirect.com/science/article/pii/S030626192600749X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Jian Chu,,,0
A review of electrochemical process-driven recycling and regeneration technologies for lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926008263?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Dean Pan,,,0
Energy modeling for a low-carbon future and global decarbonization,https://www.sciencedirect.com/science/article/pii/S0306261926008688?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Muhammad Shahzad Zafar,,,0
Wind power forecasting with deep representation: A survey,https://www.sciencedirect.com/science/article/pii/S0306261926007580?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Haibin Zhang,,,0
Deep learning-based health monitoring and prognostics for nuclear power plants: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261926009062?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Xuefeng Chen,,,0
Field edges enhance crop yields in wet regions but suppress yields in dry regions across the United States,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00149-1?rss=yes,One Earth,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,10.1016/j.oneear.2026.101748,Constantin M. Zohner,,,0
Efficient training of neuromorphic electronics,https://www.nature.com/articles/s41928-026-01631-2,Nature Electronics,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,10.1038/s41928-026-01631-2,Badong Chen,"Neuromorphic electronics can provide in-memory computing systems with low power consumption by emulating key principles of the brain. However, their practical capabilities are limited by a number of challenges, including device non-ideality, limited training accuracy and insufficient adaptability. Here we explore the development of training approaches for neuromorphic electronics, including digital, mixed-signal and emerging neuromorphic electronics. We examine the characteristics and advantages of different training strategies, including off-chip training with on-chip inference, on-chip training and inference, and hybrid offline–online training strategies. We consider the challenges that must be addressed in terms of advanced training, standardized benchmarks and hardware–software co-design, and highlight applications where such efficient training of neuromorphic electronics could be of particular value.",nature_html,0
Spectrometers in miniature,https://www.nature.com/articles/s41928-026-01668-3,Nature Electronics,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,10.1038/s41928-026-01668-3,,Advances in both dispersive devices and analogue computing are helping to shrink the size of spectrometers.,nature_html,0
Enhancing current distribution estimation in parallel battery modules using neural network ensembles,https://www.sciencedirect.com/science/article/pii/S0306261926008962?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Limei Wang,,,0
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Siyu Ma,,,0
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Xin Zhao,,,0
Design and realization of high performance textured lead-free piezoelectric ceramics through human-AI collaboration,https://www.nature.com/articles/s41467-026-74568-x,Physical sciences : Nature Communications subject feeds,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Bed Poudel,"Developing multielement doped Pb-free (K,Na)NbO₃ piezoelectrics often hindered by complex doping trends and tedious trial-and-error experimentation. Here, we present a human-in-the-loop, artificial intelligence guided materials design framework that utilizes large language models to capture implicit structure-property knowledge from prior literatures and propose new compositions. Expert intervention further directs experimental realization based on materials science principles and experiential knowledge, accelerating discovery of targeted compositions. Using collaborative strategy, synthesized random composition exhibiting piezoelectric charge constant d33 of 440 − 500 pC/N which further enhanced to 600-620 pC/N through crystallographic texturing and sintering aid optimization. Despite inherently off-MPB degradation (at R.T), this composition maintained steady electromechanical coupling (kij) and d31 up to 160 oC. To validate practical relevance, a cantilever-based magneto-mechano-electric (MME) energy harvester was fabricated, delivering a power density of ~ 705μW/cm3 at the second harmonic, outperforming reported Pb-free MME designs. Here, we demonstrate an exceptional approach towards developing application-specific functional materials through the synergy of AI-driven recommender systems, human expert validation, and experimental realization.",nature_html,0
Ultrafast photoreduction driven by interfacial spin exchange in manganese-doped quantum dots,https://www.nature.com/articles/s41467-026-74659-9,Physical sciences : Nature Communications subject feeds,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Victor I. Klimov,"Spin-active dopants offer a powerful yet largely unexplored route for controlling interfacial redox chemistry in quantum-confined semiconductors. Here we show that manganese doping in cadmium selenide quantum dots enables an ultrafast spin-exchange-mediated electron-transfer pathway that allows methyl viologen reduction even when conventional band-edge energetics are unfavorable for charge transfer. Femtosecond transient absorption spectroscopy reveals that manganese dopants accelerate electron-transfer dynamics by more than an order of magnitude while opening a hot-exciton reduction channel in which a manganese ion captures a photoexcited exciton prior to phonon-assisted cooling. Subsequent spin-flip relaxation of the excited manganese ion drives charge separation and reduction of a molecular acceptor. This mechanism operates efficiently across resonant and off-resonant (energy-uphill and downhill) regimes, identifying spin-exchange coupling—rather than band alignment—as the dominant factor governing electron-transfer rates and efficiencies. These findings establish magnetic doping as a viable strategy for harvesting hot carriers and enabling energetically demanding photocatalytic transformations.",nature_html,0
