title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Quantum-well metasurface for free-space-accessible enhanced nonlinear polarization,https://www.nature.com/articles/s41565-026-02268-0,Nature Nanotechnology,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41565-026-02268-0,Federico Capasso,"Abstract
                  
                    Nonlinear frequency conversion underpins important technologies such as telecommunications and quantum computation; however, weak nonlinearities and architectures that resist miniaturization currently limit devices’ efficiency and widespread adoption. Here we combine a band-structure-engineered GaAs/AlGaAs multi-quantum-well heterostructure with a high-quality-factor dielectric metasurface and symmetry-broken guided-mode field profiles to enhance the material nonlinear susceptibility. By engineering a resonant interband transition in the heterostructure, we realize a second-order nonlinear tensor element of 1.6 nm V
                    −1
                    at 1.57 μm wavelength. We then make it free-space accessible and boost the effective nonlinearity to ~14 nm V
                    −1
                    using a metasurface patterned on the material. Our proof-of-concept experiment establishes that combining interband-transition engineering and metasurfaces enables giant effective nonlinearities in the near-infrared to visible spectrum. This addresses material and device-level constraints in nonlinear photonics, providing a scalable route to compact, efficient devices.",crossref,0
Dynamic biomass micro–nanofibre framework for entrapment and clearance of gastrointestinal microplastics,https://www.nature.com/articles/s41565-026-02266-2,Nature Nanotechnology,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41565-026-02266-2,Xue Zhou,"Microplastics (MPs) are infiltrating global food systems, where they disseminate systemically, posing unmet health risks as current strategies fail to prevent bioaccumulation. We have engineered an oral alginate-chitin micro-nanofibre framework (Alg-Ch) as a pH-responsive scavenger, which was formed via lyophilization-induced hydrogen bonding and physical entanglement between alginate microfibres and chitin nanofibrous sheets (1:10 ratio). Alg-Ch captured MPs predominantly through two mechanisms: electrostatic adsorption onto a protonated chitin nanonetwork in gastric acid, and physical entrapment by swollen alginate at intestinal pH. It captured 500-nm spherical MPs of varying surface chemistry (polystyrene (PS), PS-COOH, PS-NH2) and composition (polyethylene terephthalate, polymethyl methacrylate), and irregular fragments including PS fibres, polypropylene, and polyethylene, achieving capacities of 816.6 mg g-1 (stomach) and 1114.5 mg g-1 (intestine), and retained >47% efficacy with food. In mice, Alg-Ch reduced colonic MP fluorescence by ∼50% within 2 h and accelerated faecal elimination. A 13-week Alg-Ch intervention restored tight-junction proteins ZO-1, occludin and claudin-5, decreased serum levels of interleukin-6, lipopolysaccharide, tumour necrosis factor and interleukin-1β, and promoted recovery of short-chain fatty acid-producing genera, with no evidence of body-weight loss, organ toxicity or histopathological lesions. This biocompatible platform unifies mechanical sequestration, barrier repair and microbiome rehabilitation, offering a scalable strategy to mitigate the risks of ingested MPs and the global health burden of plastic pollution.",pubmed,0
Biomarkers that predict improved outcomes after perioperative immune-based therapy for lung cancer,https://www.nature.com/articles/d41586-026-02486-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02486-5,,"Comprehensive exploratory analyses of biomarkers were done in the phase III CheckMate 77T study of pre- and post-surgical treatment with the immunotherapy nivolumab in individuals with surgically resectable non-small-cell lung cancer. The analyses indicate that pre-surgical clearance of circulating tumour DNA, among other markers, is associated with improved clinical outcomes with nivolumab. Pre-surgical clearance of circulating tumour DNA was associated with benefits when using the immunotherapy nivolumab.",openalex,0
Say hello to the next generation of lobsters — August’s best science images,https://www.nature.com/articles/d41586-026-02597-z,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02597-z,Dhruv Shenai,"The month’s sharpest science shots, selected by Nature’s photo team.",rss_nature,0
Peruvian ice has preserved a global methane record,https://www.nature.com/articles/d41586-026-02695-y,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02695-y,,"The first record of global methane in the tropics, collected from the summit of the mountain Nevado Huascarán in Peru, fills a crucial gap in historical methane data sets. It improves our understanding of the contribution of tropical sources to the past and current global methane distribution. An ice core from a tropical mountain shows that the equatorial input to methane levels was greater than previously thought.",openalex,0
When do infections lead to long COVID? Scientists close in on triggers and treatments for post-viral syndromes,https://www.nature.com/articles/d41586-026-02683-2,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02683-2,Simon Makin,Hundreds of millions of people have long-term conditions as a result of an infection. Researchers are working out how to help them.,rss_nature,0
City of slop,https://www.nature.com/articles/d41586-026-02414-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02414-7,Erin Cullen,Home is where you end up.,rss_nature,0
UN finally admits global warming will shoot past 1.5 ºC climate limit,https://www.nature.com/articles/d41586-026-02753-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02753-5,James Dinneen,"Earth will breach a long-standing target before the end of the decade, report says.",rss_nature,0
Aquatic invertebrates contribute substantially to global nutrient supplies,https://www.nature.com/articles/d41586-026-02541-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02541-1,,"An analysis of the nutritional content of aquatic invertebrate species suggests that their global production is a rich source of nutrients that are crucial for human health. The work provides a foundation for better recognition of these valuable invertebrate nutrients and incorporate them into conservation, management and policy efforts. Groups such as aquatic molluscs and crustaceans are often overlooked as sources of human nutrition.",openalex,0
Weight-loss drug slows ageing in female mice,https://www.nature.com/articles/d41586-026-02468-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02468-7,Rafael de Cabo,"In one inbred strain of laboratory mice, late-life treatment with a GLP-1 drug extends lifespan. This effect might be more than just a consequence of calorie restriction.",rss_nature,0
