title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Catalytic Appel fluorination of alcohols with potassium fluoride,https://www.science.org/doi/abs/10.1126/science.aec6298?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aec6298,Véronique Gouverneur,"Appel halogenation reactions are widely used to convert alcohols to alkyl halides but are not suitable to prepare alkyl fluorides because fluoride is sequestered as a difluorophosphorane. In this work, we introduce bench-stable neopentoxyphosphonium salts to solve this enduring challenge. With these reagents, various alcohols undergo fluorination with potassium fluoride under hydrogen bonding phase-transfer catalysis, a manifold offering a pathway to enantioselective fluorination of alcohols. Mechanistically, a neopentoxyfluorophosphorane is formed, which undergoes reversible exchange with the alcohol substrate in preference to difluorophosphorane formation. The catalyst assists with potassium fluoride solubilization and with phosphorus–fluorine bond dissociation, leading to the alkoxyphosphonium fluoride ion pair undergoing stereoinvertive fluorination. Turnover results from stronger binding of the catalyst to fluoride than phosphine oxide, the by-product of the reaction, which is recyclable as starting material for the synthesis of the phosphonium reagents.",crossref,0
The molecular architecture of mammalian vitreous body collagen fibrils,https://www.science.org/doi/abs/10.1126/science.aec2906?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aec2906,Chuangye Yan,"Collagen, a fundamental constituent of the extracellular matrix, has long remained elusive to high-resolution structural characterization. Using a tailored system and optimized cryo–electron microscopy processing for long-period filaments, we determined the structure of native collagen fibrils from the porcine vitreous body, with local resolutions extending from 2.6 to 7 angstroms. Each 67-nanometer periodic unit contains type II, V/XI, and IX collagen triple helices together with opticin, at a stoichiometry of 8:4:4:4, which reveals their detailed higher-order molecular packing. Abundant galactose-glucose disaccharides modify hydroxylysine residues in conserved -glycine-X-hydroxylysine- motifs, mediating fibril packing and structural stability. Our structure uncovers the glycan-mediated assembly principle of collagen fibrils and clarifies the structure-function basis of collagens in the vitreous body.",crossref,0
The genomic identity of early smallpox in South America,https://www.science.org/doi/abs/10.1126/science.aee6957?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aee6957,Shigeki Nakagome,"Smallpox was a major driver of population collapse in the Americas after European contact, yet the genetic identity of the causal strains remains unknown. Here, we report the first ancient smallpox genomes in the Americas, dating to approximately 1492–1631 common era (CE), recovered from two Inca-Colonial individuals in northern Chile. These genomes form a now-extinct lineage that diverged around 1296 CE, after the splitting of early medieval European strains but before the emergence of modern variola lineages, providing direct molecular evidence for smallpox introduction through European colonization. We further identify a constant tempo of gene inactivation until the late 16th century, followed by a phase of constraint and a subsequent rebound in substitution rates, linking variola virus evolution to major shifts in human demography and epidemiology.",crossref,0
Beyond the scales: Marine archaeogenomics for the conservation and restoration of fisheries,https://www.science.org/doi/abs/10.1126/science.aeg0333?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aeg0333,Bastiaan Star,"Protection and restoration of marine environments are essential for food security and climate change mitigation. Yet historical and archaeological research have shown that conservation and management often rely on arbitrary ecological baselines in ecosystems already shaped by long-term human impacts. Archaeogenomics, the combination of ancient DNA (aDNA) and whole-genome sequencing, provides invaluable insights into these impacts. Recent improvements in laboratory and computational techniques enable the assessment of past fish population dynamics, migration patterns, historical trade routes, long-term anthropogenic pressures, and responses to environmental change. This Review compiles aDNA research on archaeological fish remains, emphasizing studies from 2020 to 2025 that used whole-genome analysis to investigate historical fisheries and marine ecosystem change. We highlight the growing potential of archaeogenomics to inform restoration, conservation, sustainable fisheries management, and climate adaptation strategies worldwide.",crossref,0
Toward an exact quantum many-body treatment of Kondo correlation in magnetic impurities,https://www.science.org/doi/abs/10.1126/science.adq7402?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.adq7402,Garnet Kin-Lic Chan,"The Kondo effect is a prototypical quantum phenomenon arising from the interaction between localized electrons in a magnetic impurity and itinerant electrons in a metallic host. Although this phenomenon has served as the testing ground for quantum many-body methods for decades, the precise description of Kondo physics with material specificity remains challenging. Here, we present a systematic ab initio approach to converge toward an exact zero-temperature electronic treatment of Kondo correlations. Across a series of 3d transition metals, we extracted Kondo temperatures matching subtle experimental trends, with accuracy exceeding that of standard models. We further obtained microscopic insight into the origin of these trends. More broadly, we demonstrate the possibility to start from fully ab initio many-body simulations and push toward the realm of converged predictions.",crossref,0
Signatures of aging and disease in a single organelle,https://www.science.org/doi/abs/10.1126/science.aej5901?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aej5901,Anne Brunet,Changes in lysosomal metabolites are associated with both aging organs and lysosomal storage diseases,crossref,0
When mammals crossed between continents,https://www.science.org/doi/abs/10.1126/science.aei5362?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aei5362,Claire M. Williams,The Great American Biotic Interchange informs the dynamics of modern species invasions,crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aek9788?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek9788,Christiana N. Fogg,"Highlights from the
                    Science
                    family of journals",crossref,0
Rigor is not readiness: The PERL framework for evidence-based policy,https://www.science.org/doi/abs/10.1126/science.aef3529?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aef3529,Christopher Cotton,Policy Evidence Readiness Levels help decision-makers assess evidence maturity and uncertainty,crossref,0
Rewiring the paralyzed body’s false alarm,https://www.science.org/doi/abs/10.1126/science.aej5900?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aej5900,Jan Elaine Soriano,Autonomic dysreflexia can be reversed using epidural electrical neuromodulation,crossref,0
Surfacing brain stimulation,https://www.science.org/doi/abs/10.1126/science.aej5902?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aej5902,Jianxun Ren,Brain functional circuits can guide precision surface brain stimulation,crossref,0
"Churn, not crisis, for UK science",https://www.science.org/doi/abs/10.1126/science.aek8701?af=R,AAAS: Science: Table of Contents,2026-07-30 06:00:13 UTC,2026-07-30 06:00:13+00:00,10.1126/science.aek8701,James Wilsdon,"When Andy Burnham became the United Kingdom’s prime minister last week, among his first acts was to abolish the Department for Science, Innovation and Technology (DSIT), folding it into a new superministry for
                    Business, Innovation, Science and Trade
                    . The science minister,
                    Patrick Vallance
                    , stepped down the same day. Viewed from the United States, where the federal research system is under pressure, it may be tempting to see Britain’s reshuffle as kindred turmoil and proof that political instability is corroding science on both sides of the Atlantic. That reading would be wrong. Britain has rearranged the machinery of its science policy, not undermined its foundations. The change could sharpen the contribution of UK research to the economic renewal that Burnham has made his defining mission.",crossref,0
